"tool","organ","as","cell_label2","asct_relation_in_asctb_table","indirect_asct_relation_in_asctb_table","count","median_percentage"
"Azimuth","Lung","Lateral Bronchopulmonary Segment","ASCTB-TEMP:alveolar-m-proliferating: Alveolar Mφ proliferating","false","false",1,0.00000352019713103934
"Azimuth","Lung","Lateral Bronchopulmonary Segment","ASCTB-TEMP:interstitial-m-perivascular: Interstitial Mφ perivascular","false","false",2,0.00806917465859101
"Azimuth","Lung","Lateral Bronchopulmonary Segment","ASCTB-TEMP:monocyte-derived-m: Monocyte-derived Mφ","false","false",2,0.0265538049877629
"Azimuth","Lung","Lateral Bronchopulmonary Segment","ASCTB-TEMP:non-classical-monocytes: Non-classical monocytes","false","false",2,0.0391098774949119
"Azimuth","Lung","Lateral Bronchopulmonary Segment","ASCTB-TEMP:transitional-club-at2: Transitional Club-AT2","false","false",2,0.00339163474167212
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000158: Club (nasal)","false","true",1,0.0000632911392405063
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000158: Club (non-nasal)","false","true",1,0.00131655372700871
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000186: Myofibroblasts","false","true",2,0.0106089718239411
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000192: Smooth Muscle","false","true",2,0.00652057198747434
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000313: SM activated stress response","false","false",2,0.0009540207669351
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000492: Cd4 T Cells","false","true",2,0.0523932689597706
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000576: Classical Monocytes","false","true",2,0.0149442839685098
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000583: Alveolar Macrophages","false","true",2,0.0106812082742456
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000623: Nk Cells","false","true",2,0.000648415298598494
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0000913: Cd8 T Cells","false","true",2,0.0681226933518404
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0001058: Plasmacytoid Dcs","false","true",1,0.000170729560855408
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002062: At1","false","true",2,0.171690026033863
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002063: At2","false","true",2,0.110364504716062
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002075: Tuft","false","false",2,0.000438963569301653
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002144: Ec General Capillary","false","true",2,0.177920415695178
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002241: Peribronchial Fibroblasts","false","false",2,0.00573983181032821
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002399: Dc2","false","true",2,0.0127510340579072
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002480: Goblet (Nasal)","false","false",2,0.00165948331081224
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0002633: Suprabasal","false","false",2,0.00561296546530656
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0005006: Ionocyte","false","true",2,0.0211438691199619
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0005012: Multiciliated (non-nasal)","false","false",2,0.0309194676927224
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0009089: Pericytes","false","true",2,0.0224711756010235
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:0019003: Goblet (Bronchial)","false","true",1,0.000179530053683006
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:1000413: Ec Arterial","false","true",2,0.0125867990379613
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:1000414: Ec Venous Systemic","false","true",2,0.0174494946400543
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4028003: Ec Aerocyte Capillary","false","true",2,0.0134567054742407
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4028004: Alveolar Fibroblasts","false","true",2,0.0976838773857412
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4028006: Adventitial Fibroblasts","false","true",2,0.0222881810495312
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4033005: Smg Serous (Bronchial)","false","true",1,0.000432984247117839
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4033022: Smg Mucous","false","true",1,0.0000140807885241574
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4033023: Smg Duct","false","true",1,0.000026401478482795
"Azimuth","Lung","Lateral Bronchopulmonary Segment","CL:4033044: Deuterosomal","false","true",1,0.000271055179090029
"Azimuth","Lung","Lateral Segmental Bronchus","ASCTB-TEMP:alveolar-m-proliferating: Alveolar Mφ proliferating","false","false",1,0.0000651465798045603
"Azimuth","Lung","Lateral Segmental Bronchus","ASCTB-TEMP:interstitial-m-perivascular: Interstitial Mφ perivascular","false","false",2,0.0140416649486661
"Azimuth","Lung","Lateral Segmental Bronchus","ASCTB-TEMP:monocyte-derived-m: Monocyte-derived Mφ","false","false",2,0.0366845338720983
"Azimuth","Lung","Lateral Segmental Bronchus","ASCTB-TEMP:non-classical-monocytes: Non-classical monocytes","false","false",2,0.0578776852348163
"Azimuth","Lung","Lateral Segmental Bronchus","ASCTB-TEMP:transitional-club-at2: Transitional Club-AT2","false","false",2,0.00690110501793593
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000158: Club (nasal)","false","true",1,0.0000632911392405063
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000158: Club (non-nasal)","false","true",1,0.000390879478827362
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000186: Myofibroblasts","false","true",2,0.0171129344823321
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000192: Smooth Muscle","false","true",2,0.00476054508720571
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000313: SM activated stress response","false","false",1,0.00145569620253164
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000492: Cd4 T Cells","false","true",2,0.0498790871232425
"Azimuth","Lung","Lateral Segmental Bronchus","CL:0000576: Classical Monocytes","false","true",2,0.0148126005030306
